age_now,age_then,assists,club_id,club_performance,height,nationality_id,penalty_kicks,player_id,position_id,relegation,season,source_dataset_id,success_or_not,total_games,total_goals,total_minutes,transfer_observation_id,value_delta_mln,value_end_mln,value_0_mln,player_name,club_name,position,nationality,start_value
29,25,2,107,10.0,179.0,25,0,517,5,0.0,2020,2,1.0,29,1,2428,378,18.0,40.0,22.0,Kalvin Phillips,Leeds United,Defensive Midfield,England,22000000.0
32,31,0,202,1.0,174.0,63,0,751,11,0.0,2022,2,1.0,13,1,765,1082,-8.0,14.0,22.0,Pablo Sarabia,Wolverhampton Wanderers,Right Winger,Spain,22000000.0
31,27,1,79,,189.0,25,0,825,2,,2020,2,-1.0,26,3,1573,356,-1.5,20.0,21.5,Ross Barkley,For 2 Clubs,Central Midfield,England,21500000.0
35,32,1,79,,187.0,27,0,701,2,,2021,2,,36,2,3220,649,-3.5,4.5,8.0,Moussa Sissoko,For 2 Clubs,Central Midfield,France,8000000.0
25,23,1,132,4.0,192.0,64,2,31,4,0.0,2022,2,1.0,22,10,1521,1016,20.0,70.0,50.0,Alexander Isak,Newcastle United,Centre-Forward,Sweden,50000000.0
31,30,1,170,,180.0,25,0,398,3,,2023,2,,34,1,2885,2221,0.0,1.0,1.0,Jack Robinson,Sheffield United,Centre-Back,England,1000000.0
27,27,5,3,,185.0,4,0,614,3,,2023,2,,31,4,2242,2294,2.0,22.0,20.0,Marcos Senesi,AFC Bournemouth,Centre-Back,Argentina,20000000.0
33,28,0,132,-2.0,190.0,27,0,299,3,0.0,2019,2,-1.0,6,2,442,171,-1.2,4.8,6.0,Florian Lejeune,Newcastle United,Centre-Back,France,6000000.0
32,27,0,66,-5.0,188.0,25,0,669,3,0.0,2019,2,-1.0,31,2,2559,98,-10.0,20.0,30.0,Michael Keane,Everton FC,Centre-Back,England,30000000.0
34,30,0,112,3.0,175.0,48,0,331,2,0.0,2020,2,1.0,38,2,2941,411,-10.0,30.0,40.0,Georginio Wijnaldum,Liverpool FC,Central Midfield,Netherlands,40000000.0
33,31,4,202,3.0,187.0,46,1,791,4,0.0,2021,2,1.0,34,6,2633,805,-4.0,18.0,22.0,Raul Jimenez,Wolverhampton Wanderers,Centre-Forward,Mexico,22000000.0
24,21,1,57,0.0,182.0,25,0,608,3,0.0,2021,2,0.0,36,2,3222,622,12.0,32.0,20.0,Marc Guehi,Crystal Palace,Centre-Back,England,20000000.0
30,27,5,118,2.0,170.0,25,2,785,11,0.0,2021,2,1.0,30,13,2128,700,-15.0,70.0,85.0,Raheem Sterling,Manchester City,Right Winger,England,85000000.0
24,20,4,21,,182.0,25,0,258,1,,2020,2,,20,2,1440,1424,15.3,18.0,2.7,Emile Smith Rowe,Arsenal FC,Attacking Midfield,England,2700000.0
25,21,1,57,,181.0,25,0,934,9,,2020,2,,19,1,1710,1604,2.0,7.0,5.0,Tyrick Mitchell,Crystal Palace,Left-Back,England,5000000.0
23,22,0,202,1.0,176.0,10,0,453,2,0.0,2022,2,1.0,11,1,653,1074,8.0,18.0,10.0,Joao Gomes,Wolverhampton Wanderers,Central Midfield,Brazil,10000000.0
24,21,5,118,2.0,171.0,25,0,774,11,0.0,2021,2,1.0,28,9,2129,703,5.0,90.0,85.0,Phil Foden,Manchester City,Right Winger,England,85000000.0
27,26,5,132,4.0,173.0,27,0,41,8,0.0,2022,2,1.0,25,1,1119,1014,-8.0,32.0,40.0,Allan Saint-Maximin,Newcastle United,Left Winger,France,40000000.0
29,28,13,22,3.0,180.0,25,0,741,4,0.0,2023,2,1.0,37,19,3217,1117,10.0,65.0,55.0,Ollie Watkins,Aston Villa,Centre-Forward,England,55000000.0
33,29,1,46,,176.0,38,0,805,7,,2020,2,,19,1,1052,1615,-1.8,3.0,4.8,Robbie Brady,Burnley FC,Left Midfield,Ireland,4800000.0
30,26,0,50,,190.0,27,0,549,3,,2020,2,,24,5,2029,1471,2.0,32.0,30.0,Kurt Zouma,Chelsea FC,Centre-Back,France,30000000.0
23,21,11,21,,178.0,25,2,132,11,,2022,2,,38,14,3181,1938,50.0,120.0,70.0,Bukayo Saka,Arsenal FC,Right Winger,England,70000000.0
24,23,2,119,,172.0,10,0,75,11,,2022,2,,25,4,1802,2101,-15.0,60.0,75.0,Antony,Manchester United,Right Winger,Brazil,75000000.0
28,24,5,199,-8.0,178.0,63,0,750,1,0.0,2019,2,-1.0,36,2,2172,249,-6.0,16.0,22.0,Pablo Fornals,West Ham United,Attacking Midfield,Spain,22000000.0
27,25,0,81,,197.0,25,0,926,3,,2022,2,,25,1,2085,2192,-2.0,16.0,18.0,Tosin Adarabioyo,Fulham FC,Centre-Back,England,18000000.0
38,34,1,202,,170.0,56,0,454,2,,2020,2,,33,1,2529,1522,-1.0,4.0,5.0,Joao Moutinho,Wolverhampton Wanderers,Central Midfield,Portugal,5000000.0
28,26,6,118,,191.0,63,0,811,5,,2022,2,,36,2,2911,2126,10.0,90.0,80.0,Rodri,Manchester City,Defensive Midfield,Spain,80000000.0
33,28,3,43,1.0,192.0,25,0,561,3,0.0,2019,2,1.0,36,3,3230,47,-4.0,16.0,20.0,Lewis Dunk,Brighton & Hove Albion,Centre-Back,England,20000000.0
25,24,8,112,,187.0,72,0,201,4,,2023,2,,36,11,2047,2472,5.0,70.0,65.0,Darwin Nenez,Liverpool FC,Centre-Forward,Uruguay,65000000.0
32,31,2,66,,183.0,45,0,8,2,,2023,2,,32,7,2628,2244,-2.0,10.0,12.0,Abdoulaye Doucoure,Everton FC,Central Midfield,Mali,12000000.0
29,28,3,136,,183.0,25,0,361,9,,2023,2,,23,1,1459,2458,0.0,5.0,5.0,Harry Toffolo,Nottingham Forest,Left-Back,England,5000000.0
31,27,0,132,-2.0,173.0,71,0,212,12,0.0,2019,2,-1.0,16,1,938,178,-1.5,6.5,8.0,DeAndre Yedlin,Newcastle United,Right-Back,United States,8000000.0
27,25,6,43,13.0,175.0,23,0,772,9,0.0,2022,2,1.0,35,1,2677,863,12.0,32.0,20.0,Pervis Estupinan,Brighton & Hove Albion,Left-Back,Ecuador,20000000.0
33,30,0,43,7.0,192.0,25,0,561,3,0.0,2021,2,1.0,29,1,2574,578,-2.0,20.0,22.0,Lewis Dunk,Brighton & Hove Albion,Centre-Back,England,22000000.0
24,22,1,135,-1.0,185.0,71,0,493,4,1.0,2021,2,-1.0,26,2,1572,751,-1.0,7.0,8.0,Josh Sargent,Norwich City,Centre-Forward,United States,8000000.0
29,28,2,132,,179.0,25,0,402,11,,2022,2,,36,4,1252,2100,8.0,15.0,7.0,Jacob Murphy,Newcastle United,Right Winger,England,7000000.0
34,32,0,195,,180.0,25,0,189,2,,2021,2,,4,1,166,1672,0.0,1.0,1.0,Dan Gosling,Watford FC,Central Midfield,England,1000000.0
27,23,1,66,-5.0,189.0,25,0,233,4,0.0,2019,2,-1.0,36,13,2626,97,2.0,24.0,22.0,Dominic Calvert-Lewin,Everton FC,Centre-Forward,England,22000000.0
31,26,0,132,-2.0,188.0,25,0,409,3,0.0,2019,2,-1.0,24,1,2076,169,-3.5,14.5,18.0,Jamaal Lascelles,Newcastle United,Centre-Back,England,18000000.0
24,20,5,118,,171.0,25,0,774,11,,2020,2,,28,9,1616,1454,40.0,80.0,40.0,Phil Foden,Manchester City,Right Winger,England,40000000.0
31,29,0,41,,194.0,41,0,274,3,,2022,2,,30,3,2700,2067,2.0,14.0,12.0,Ethan Pinnock,Brentford FC,Centre-Back,Jamaica,12000000.0
28,25,1,66,-9.0,187.0,41,0,628,3,0.0,2021,2,-1.0,25,2,2135,638,0.0,18.0,18.0,Mason Holgate,Everton FC,Centre-Back,Jamaica,18000000.0
25,23,1,3,3.0,183.0,25,0,406,8,0.0,2022,2,1.0,30,3,1258,820,4.0,9.0,5.0,Jaidon Anthony,AFC Bournemouth,Left Winger,England,5000000.0
31,30,1,116,,183.0,25,0,485,2,,2023,2,,23,1,1304,2442,0.0,1.0,1.0,Jordan Clark,Luton Town,Central Midfield,England,1000000.0
24,22,8,118,2.0,195.0,53,7,270,4,0.0,2022,2,1.0,35,36,2769,988,10.0,180.0,170.0,Erling Haaland,Manchester City,Centre-Forward,Norway,170000000.0
39,37,0,22,,175.0,25,0,88,9,,2022,2,,29,1,2036,2132,-0.4,0.6,1.0,Ashley Young,Aston Villa,Left-Back,England,1000000.0
30,28,4,174,,177.0,25,2,419,2,,2022,2,,38,9,3371,2017,3.0,38.0,35.0,James Ward-Prowse,Southampton FC,Central Midfield,England,35000000.0
35,31,1,132,,174.0,25,0,241,4,,2020,2,,18,1,514,1603,-4.0,4.0,8.0,Dwight Gayle,Newcastle United,Centre-Forward,England,8000000.0
31,29,0,41,11.0,194.0,41,0,274,3,0.0,2022,2,1.0,30,3,2700,859,2.0,14.0,12.0,Ethan Pinnock,Brentford FC,Centre-Back,Jamaica,12000000.0
26,25,2,136,,179.0,4,0,721,2,,2023,2,,26,2,1495,2367,0.0,17.0,17.0,Nicolas Dominguez,Nottingham Forest,Central Midfield,Argentina,17000000.0
29,26,0,118,,180.0,48,0,709,3,,2020,2,,10,1,797,1629,-8.0,32.0,40.0,Nathan Ake,Manchester City,Centre-Back,Netherlands,40000000.0
32,32,2,119,,182.0,21,0,161,2,,2023,2,,22,1,1141,2390,-10.0,8.0,18.0,Christian Eriksen,Manchester United,Central Midfield,Denmark,18000000.0
25,24,2,132,,195.0,48,0,891,3,,2023,2,,17,2,1377,2360,0.0,45.0,45.0,Sven Botman,Newcastle United,Centre-Back,Netherlands,45000000.0
33,32,10,43,3.0,181.0,29,1,754,2,0.0,2023,2,1.0,36,4,3114,1154,0.0,8.0,8.0,Pascal Gross,Brighton & Hove Albion,Central Midfield,Germany,8000000.0
37,33,1,21,-4.0,189.0,10,0,206,3,0.0,2019,2,-1.0,33,2,2811,15,-3.0,12.0,15.0,David Luiz,Arsenal FC,Centre-Back,Brazil,15000000.0
24,23,1,136,,178.0,25,0,133,8,,2023,2,,29,8,1854,2494,6.0,18.0,12.0,Callum Hudson-Odoi,Nottingham Forest,Left Winger,England,12000000.0
25,24,0,170,,187.0,10,0,947,5,,2023,2,,36,1,2668,2418,0.0,12.0,12.0,Vini Souza,Sheffield United,Defensive Midfield,Brazil,12000000.0
31,27,3,170,11.0,178.0,31,0,326,12,0.0,2019,2,1.0,38,2,3420,192,1.8,4.8,3.0,George Baldock,Sheffield United,Right-Back,Greece,3000000.0
25,24,0,66,,180.0,70,0,949,9,,2023,2,,28,2,2469,2281,0.0,28.0,28.0,Vitaliy Mykolenko,Everton FC,Left-Back,Ukraine,28000000.0
33,30,3,112,2.0,195.0,12,0,465,3,0.0,2021,2,1.0,31,3,2790,682,0.0,18.0,18.0,Joel Matip,Liverpool FC,Centre-Back,Cameroon,18000000.0
22,20,2,174,-4.0,184.0,27,0,863,4,1.0,2022,2,-1.0,22,1,555,1037,-2.0,10.0,12.0,Sekou Mara,Southampton FC,Centre-Forward,France,12000000.0
32,27,5,188,0.0,176.0,16,0,866,12,0.0,2019,2,0.0,33,1,2701,217,1.0,16.0,15.0,Serge Aurier,Tottenham Hotspur,Right-Back,Cote dIvoire,15000000.0
24,22,1,112,,185.0,25,0,185,2,,2022,2,,18,3,1035,2069,0.0,25.0,25.0,Curtis Jones,Liverpool FC,Central Midfield,England,25000000.0
22,18,3,202,2.0,185.0,56,1,285,4,0.0,2020,2,1.0,32,4,1369,526,13.0,25.0,12.0,Fabio Silva,Wolverhampton Wanderers,Centre-Forward,Portugal,12000000.0
37,35,1,119,,184.0,72,0,246,4,,2021,2,,15,2,768,1737,0.0,4.0,4.0,Edinson Cavani,Manchester United,Centre-Forward,Uruguay,4000000.0
22,22,2,3,,177.0,11,0,191,8,,2023,2,,30,1,1229,2426,0.0,20.0,20.0,Dango Ouattara,AFC Bournemouth,Left Winger,Burkina Faso,20000000.0
27,22,1,188,0.0,171.0,48,0,888,8,0.0,2019,2,0.0,14,3,704,224,-7.0,28.0,35.0,Steven Bergwijn,Tottenham Hotspur,Left Winger,Netherlands,35000000.0
28,24,2,188,-2.0,181.0,27,0,898,2,0.0,2020,2,-1.0,33,3,2091,489,5.0,50.0,45.0,Tanguy Ndombele,Tottenham Hotspur,Central Midfield,France,45000000.0
35,32,0,46,-1.0,185.0,25,0,394,5,1.0,2021,2,-1.0,20,1,1670,594,-1.2,1.8,3.0,Jack Cork,Burnley FC,Defensive Midfield,England,3000000.0
32,29,3,132,,184.0,25,0,481,2,,2020,2,,30,1,2617,1544,-1.5,13.0,14.5,Jonjo Shelvey,Newcastle United,Central Midfield,England,14500000.0
29,29,7,132,,179.0,25,0,402,11,,2023,2,,21,3,1189,2315,0.0,15.0,15.0,Jacob Murphy,Newcastle United,Right Winger,England,15000000.0
30,29,2,199,-1.0,176.0,40,0,255,9,0.0,2023,2,-1.0,36,1,3137,1366,0.0,12.0,12.0,Emerson,West Ham United,Left-Back,Italy,12000000.0
28,24,5,199,4.0,176.0,25,0,428,11,0.0,2020,2,1.0,38,8,2561,509,5.0,30.0,25.0,Jarrod Bowen,West Ham United,Right Winger,England,25000000.0
27,23,0,57,,192.0,27,0,434,4,,2020,2,,7,1,221,1634,-2.0,13.0,15.0,Jean-Philippe Mateta,Crystal Palace,Centre-Forward,France,15000000.0
26,26,2,46,,195.0,53,0,850,5,,2023,2,,37,1,3005,2448,0.0,20.0,20.0,Sander Berge,Burnley FC,Defensive Midfield,Norway,20000000.0
31,29,0,202,,185.0,25,0,175,3,,2021,2,,38,4,3361,1840,0.0,25.0,25.0,Conor Coady,Wolverhampton Wanderers,Centre-Back,England,25000000.0
32,31,5,132,4.0,180.0,25,3,135,4,0.0,2022,2,1.0,31,18,1877,1008,-2.0,16.0,18.0,Callum Wilson,Newcastle United,Centre-Forward,England,18000000.0
27,24,4,118,2.0,187.0,56,0,826,3,0.0,2021,2,1.0,29,2,2402,706,0.0,75.0,75.0,Ruben Dias,Manchester City,Centre-Back,Portugal,75000000.0
23,23,1,81,0.0,186.0,10,0,814,4,0.0,2023,2,0.0,26,9,1594,1224,15.0,20.0,5.0,Rodrigo Muniz,Fulham FC,Centre-Forward,Brazil,5000000.0
35,32,2,46,,180.0,25,0,651,12,,2021,2,,25,1,1774,1822,-0.8,1.2,2.0,Matthew Lowton,Burnley FC,Right-Back,England,2000000.0
32,30,0,188,,172.0,10,0,575,11,,2022,2,,15,1,155,1955,-9.0,6.0,15.0,Lucas Moura,Tottenham Hotspur,Right Winger,Brazil,15000000.0
27,26,6,199,,180.0,10,2,577,1,,2023,2,,31,4,2623,2289,0.0,65.0,65.0,Lucas Paqueta,West Ham United,Attacking Midfield,Brazil,65000000.0
24,22,0,188,,178.0,25,0,835,9,,2022,2,,17,2,813,1974,-4.0,18.0,22.0,Ryan Sessegnon,Tottenham Hotspur,Left-Back,England,22000000.0
29,24,9,202,8.0,178.0,63,0,16,11,0.0,2019,2,1.0,37,4,2605,261,-2.5,25.5,28.0,Adama Traore,Wolverhampton Wanderers,Right Winger,Spain,28000000.0
26,23,12,112,2.0,175.0,25,0,928,12,0.0,2021,2,1.0,32,2,2852,686,0.0,80.0,80.0,Trent Alexander-Arnold,Liverpool FC,Right-Back,England,80000000.0
29,27,1,202,,178.0,63,0,16,11,,2022,2,,34,2,1494,2113,-5.0,10.0,15.0,Adama Traore,Wolverhampton Wanderers,Right Winger,Spain,15000000.0
22,21,0,66,-5.0,195.0,25,0,427,3,0.0,2023,2,-1.0,35,3,3116,1203,24.0,42.0,18.0,Jarrad Branthwaite,Everton FC,Centre-Back,England,18000000.0
31,28,1,112,,180.0,25,0,29,2,,2021,2,,17,2,786,1738,-2.0,16.0,18.0,Alex Oxlade-Chamberlain,Liverpool FC,Central Midfield,England,18000000.0
31,29,0,50,-1.0,190.0,29,0,74,3,0.0,2021,2,-1.0,34,3,3035,611,5.0,40.0,35.0,Antonio Rudiger,Chelsea FC,Centre-Back,Germany,35000000.0
33,29,1,57,-5.0,186.0,60,2,588,5,0.0,2019,2,-1.0,31,3,2513,93,-5.0,20.0,25.0,Luka Milivojevic,Crystal Palace,Defensive Midfield,Serbia,25000000.0
27,24,6,195,-3.0,175.0,50,0,261,4,1.0,2021,2,-1.0,33,10,2582,781,6.0,14.0,8.0,Emmanuel Dennis,Watford FC,Centre-Forward,Nigeria,8000000.0
37,34,0,21,-5.0,189.0,10,0,206,3,0.0,2020,2,-1.0,20,1,1397,265,-4.0,4.0,8.0,David Luiz,Arsenal FC,Centre-Back,Brazil,8000000.0
28,26,6,118,2.0,191.0,63,0,811,5,0.0,2022,2,1.0,36,2,2911,991,10.0,90.0,80.0,Rodri,Manchester City,Defensive Midfield,Spain,80000000.0
25,23,1,21,,175.0,25,0,245,4,,2022,2,,30,4,1089,2088,7.0,25.0,18.0,Eddie Nketiah,Arsenal FC,Centre-Forward,England,18000000.0
23,22,1,79,,175.0,25,0,138,4,,2023,2,,30,4,1838,2332,-5.0,13.0,18.0,Cameron Archer,For 2 Clubs,Centre-Forward,England,18000000.0
25,23,1,107,-2.0,190.0,48,0,755,3,1.0,2022,2,-1.0,29,2,2199,946,0.0,18.0,18.0,Pascal Struijk,Leeds United,Centre-Back,Netherlands,18000000.0
35,30,1,46,8.0,180.0,25,0,101,3,0.0,2019,2,1.0,32,1,2880,63,-2.0,8.0,10.0,Ben Mee,Burnley FC,Centre-Back,England,10000000.0
32,30,2,66,-7.0,183.0,45,0,8,2,0.0,2022,2,-1.0,25,5,1534,910,-6.0,12.0,18.0,Abdoulaye Doucoure,Everton FC,Central Midfield,Mali,18000000.0
29,25,2,132,-2.0,187.0,41,0,382,5,0.0,2019,2,-1.0,29,1,2224,173,-2.0,8.0,10.0,Isaac Hayden,Newcastle United,Defensive Midfield,Jamaica,10000000.0
33,30,2,50,-1.0,178.0,40,6,487,5,0.0,2021,2,-1.0,29,6,2274,614,-5.0,40.0,45.0,Jorginho,Chelsea FC,Defensive Midfield,Italy,45000000.0
28,26,1,202,1.0,179.0,56,0,343,8,0.0,2022,2,1.0,13,1,707,1079,-12.0,23.0,35.0,Goncalo Guedes,Wolverhampton Wanderers,Left Winger,Portugal,35000000.0
27,26,0,174,,173.0,25,0,552,12,,2022,2,,31,1,2650,2140,0.0,25.0,25.0,Kyle Walker-Peters,Southampton FC,Right-Back,England,25000000.0
32,32,2,119,,185.0,10,0,144,5,,2023,2,,25,1,1982,2399,-10.0,20.0,30.0,Casemiro,Manchester United,Defensive Midfield,Brazil,30000000.0
26,22,6,50,-2.0,181.0,25,1,629,1,0.0,2020,2,-1.0,36,6,2891,318,30.0,75.0,45.0,Mason Mount,Chelsea FC,Attacking Midfield,England,45000000.0
29,24,6,119,-2.0,181.0,27,0,70,4,0.0,2019,2,-1.0,32,17,2624,155,-12.0,48.0,60.0,Anthony Martial,Manchester United,Centre-Forward,France,60000000.0
32,28,0,174,-2.0,199.0,21,0,425,3,0.0,2020,2,-1.0,30,3,2575,471,6.0,18.0,12.0,Jannik Vestergaard,Southampton FC,Centre-Back,Denmark,12000000.0
22,21,0,132,,182.0,25,0,917,12,,2023,2,,26,1,1313,2410,5.0,35.0,30.0,Tino Livramento,Newcastle United,Right-Back,England,30000000.0
26,22,2,22,-3.0,177.0,10,0,238,2,0.0,2019,2,-1.0,36,3,2612,32,8.0,18.0,10.0,Douglas Luiz,Aston Villa,Central Midfield,Brazil,10000000.0
27,23,3,21,-5.0,180.0,58,0,540,9,0.0,2020,2,-1.0,27,1,2299,275,4.0,32.0,28.0,Kieran Tierney,Arsenal FC,Left-Back,Scotland,28000000.0
27,24,10,108,1.0,182.0,25,0,363,8,0.0,2021,2,1.0,32,6,2101,671,0.0,32.0,32.0,Harvey Barnes,Leicester City,Left Winger,England,32000000.0
34,30,1,3,-1.0,180.0,25,0,189,2,1.0,2019,2,-1.0,24,3,1264,4,-0.5,2.0,2.5,Dan Gosling,AFC Bournemouth,Central Midfield,England,2500000.0
24,21,1,112,,185.0,25,0,185,2,,2021,2,,15,1,852,1789,-2.0,28.0,30.0,Curtis Jones,Liverpool FC,Central Midfield,England,30000000.0
33,29,1,174,,183.0,63,0,746,5,,2020,2,,21,1,1763,1509,-2.0,6.0,8.0,Oriol Romeu,Southampton FC,Defensive Midfield,Spain,8000000.0
22,22,9,136,-6.0,178.0,64,0,68,11,0.0,2023,2,-1.0,36,5,2434,1332,4.0,22.0,18.0,Anthony Elanga,Nottingham Forest,Right Winger,Sweden,18000000.0
24,23,8,118,,171.0,25,0,774,11,,2023,2,,35,19,2858,2210,40.0,150.0,110.0,Phil Foden,Manchester City,Right Winger,England,110000000.0
26,26,3,41,,184.0,29,0,950,5,,2023,2,,38,1,3054,2468,0.0,22.0,22.0,Vitaly Janelt,Brentford FC,Defensive Midfield,Germany,22000000.0
34,31,5,112,2.0,182.0,25,0,486,2,0.0,2021,2,1.0,35,2,2597,685,-3.0,15.0,18.0,Jordan Henderson,Liverpool FC,Central Midfield,England,18000000.0
32,30,1,132,0.0,184.0,25,0,481,2,0.0,2021,2,0.0,24,2,1985,730,-1.0,10.0,11.0,Jonjo Shelvey,Newcastle United,Central Midfield,England,11000000.0
28,25,1,188,,181.0,27,0,898,2,,2021,2,,9,1,484,1788,-15.0,30.0,45.0,Tanguy Ndombele,Tottenham Hotspur,Central Midfield,France,45000000.0
26,25,3,202,,187.0,56,0,927,3,,2023,2,,35,1,2772,2463,6.0,20.0,14.0,Toti,Wolverhampton Wanderers,Centre-Back,Portugal,14000000.0
26,25,0,188,,183.0,10,0,256,12,,2023,2,,22,1,1161,2406,0.0,18.0,18.0,Emerson Royal,Tottenham Hotspur,Right-Back,Brazil,18000000.0
30,28,12,79,,172.0,8,0,556,8,,2022,2,-1.0,36,8,2247,912,10.0,35.0,25.0,Leandro Trossard,For 2 Clubs,Left Winger,Belgium,25000000.0
28,24,4,108,4.0,183.0,50,0,960,5,0.0,2020,2,1.0,26,1,2176,397,15.0,60.0,45.0,Wilfred Ndidi,Leicester City,Defensive Midfield,Nigeria,45000000.0
25,25,1,170,,185.0,14,1,95,4,,2023,2,,14,6,1105,2251,-2.0,8.0,10.0,Ben Brereton Diaz,Sheffield United,Centre-Forward,Chile,10000000.0
28,24,0,43,0.0,182.0,45,0,981,5,0.0,2020,2,0.0,36,1,3112,302,12.0,25.0,13.0,Yves Bissouma,Brighton & Hove Albion,Defensive Midfield,Mali,13000000.0
27,22,8,108,5.0,182.0,25,0,363,8,0.0,2019,2,1.0,36,6,2082,112,-4.5,17.5,22.0,Harvey Barnes,Leicester City,Left Winger,England,22000000.0
27,26,4,43,,178.0,42,0,519,8,,2023,2,,19,3,1486,2310,-5.0,45.0,50.0,Kaoru Mitoma,Brighton & Hove Albion,Left Winger,Japan,50000000.0
29,27,5,188,-2.0,185.0,21,0,779,5,0.0,2022,2,-1.0,35,4,3131,1048,3.0,45.0,42.0,Pierre-Emile Hojbjerg,Tottenham Hotspur,Defensive Midfield,Denmark,42000000.0
33,28,2,50,-1.0,178.0,40,3,487,5,0.0,2019,2,-1.0,31,4,2378,79,-13.0,52.0,65.0,Jorginho,Chelsea FC,Defensive Midfield,Italy,65000000.0
23,21,2,107,,180.0,25,0,842,1,,2022,2,,18,1,423,1969,2.0,5.0,3.0,Sam Greenwood,Leeds United,Attacking Midfield,England,3000000.0
25,24,0,202,1.0,183.0,10,0,636,4,0.0,2022,2,1.0,17,2,965,1073,5.0,25.0,20.0,Matheus Cunha,Wolverhampton Wanderers,Centre-Forward,Brazil,20000000.0
28,26,1,107,,184.0,22,0,507,9,,2022,2,,19,1,1369,2155,-2.0,10.0,12.0,Junior Firpo,Leeds United,Left-Back,Dominican Republic,12000000.0
29,27,5,81,5.0,180.0,48,0,533,12,0.0,2022,2,1.0,31,1,2569,931,8.0,15.0,7.0,Kenny Tete,Fulham FC,Right-Back,Netherlands,7000000.0
25,24,7,21,,193.0,29,1,515,4,,2023,2,,37,13,2634,2211,10.0,70.0,60.0,Kai Havertz,Arsenal FC,Centre-Forward,Germany,60000000.0
34,31,0,132,,173.0,25,0,541,12,,2021,2,,6,2,429,1770,15.0,15.0,0.0,Kieran Trippier,Newcastle United,Right-Back,England,0.0
24,20,2,118,0.0,171.0,25,0,774,11,0.0,2019,2,0.0,23,5,902,143,-3.0,27.0,30.0,Phil Foden,Manchester City,Right Winger,England,30000000.0
30,27,0,79,,182.0,25,0,136,3,,2021,2,,13,1,1001,1715,-2.0,10.0,12.0,Calum Chambers,For 2 Clubs,Centre-Back,England,12000000.0
20,19,0,43,,188.0,38,0,275,4,,2023,2,,27,6,1367,2236,-15.0,50.0,65.0,Evan Ferguson,Brighton & Hove Albion,Centre-Forward,Ireland,65000000.0
25,24,2,21,,175.0,25,0,245,4,,2023,2,,27,5,1081,2299,0.0,30.0,30.0,Eddie Nketiah,Arsenal FC,Centre-Forward,England,30000000.0
31,28,1,41,7.0,194.0,41,0,274,3,0.0,2021,2,1.0,32,1,2694,571,2.0,12.0,10.0,Ethan Pinnock,Brentford FC,Centre-Back,Jamaica,10000000.0
28,24,0,199,4.0,194.0,27,0,387,3,0.0,2020,2,1.0,18,2,1381,513,-7.0,18.0,25.0,Issa Diop,West Ham United,Centre-Back,France,25000000.0
23,22,5,50,,187.0,59,0,722,4,,2023,2,,35,14,2799,2214,0.0,35.0,35.0,Nicolas Jackson,Chelsea FC,Centre-Forward,Senegal,35000000.0
28,24,0,170,0.0,185.0,25,0,526,3,1.0,2020,2,-1.0,13,1,1004,466,1.75,2.0,0.25,Kean Bryan,Sheffield United,Centre-Back,England,250000.0
31,29,3,188,,188.0,25,5,359,4,,2022,2,,38,30,3405,1942,0.0,90.0,90.0,Harry Kane,Tottenham Hotspur,Centre-Forward,England,90000000.0
28,24,9,107,10.0,176.0,10,0,788,8,0.0,2020,2,1.0,30,6,2360,375,12.0,30.0,18.0,Raphinha,Leeds United,Left Winger,Brazil,18000000.0
27,26,1,188,1.0,187.0,72,0,813,5,0.0,2023,2,1.0,23,1,1005,1354,0.0,35.0,35.0,Rodrigo Bentancur,Tottenham Hotspur,Defensive Midfield,Uruguay,35000000.0
26,25,9,21,1.0,188.0,25,0,213,2,0.0,2023,2,1.0,38,7,3225,1105,20.0,120.0,100.0,Declan Rice,Arsenal FC,Central Midfield,England,100000000.0
31,27,0,81,,184.0,28,0,619,5,,2020,2,,28,1,1703,1413,0.0,10.0,10.0,Mario Lemina,Fulham FC,Defensive Midfield,Gabon,10000000.0
27,26,1,202,,180.0,56,3,828,5,,2022,2,,35,6,3020,2058,0.0,40.0,40.0,Ruben Neves,Wolverhampton Wanderers,Defensive Midfield,Portugal,40000000.0
27,26,1,66,-7.0,189.0,25,1,233,4,0.0,2022,2,-1.0,17,2,1167,903,-5.0,25.0,30.0,Dominic Calvert-Lewin,Everton FC,Centre-Forward,England,30000000.0
31,27,0,81,,175.0,3,1,389,8,,2020,2,,36,3,2472,1436,-1.0,7.0,8.0,Ivan Cavaleiro,Fulham FC,Left Winger,Angola,8000000.0
27,27,1,116,,181.0,38,0,155,11,,2023,2,,30,4,1995,2335,5.0,8.0,3.0,Chiedozie Ogbene,Luton Town,Right Winger,Ireland,3000000.0
26,25,6,22,0.0,177.0,10,0,238,2,0.0,2022,2,0.0,37,6,2927,841,5.0,40.0,35.0,Douglas Luiz,Aston Villa,Central Midfield,Brazil,35000000.0
30,27,1,108,,181.0,8,0,221,2,,2020,2,,15,1,718,1586,-4.0,18.0,22.0,Dennis Praet,Leicester City,Central Midfield,Belgium,22000000.0
33,29,0,112,,195.0,48,0,948,3,,2020,2,,5,1,370,1633,-25.0,55.0,80.0,Virgil van Dijk,Liverpool FC,Centre-Back,Netherlands,80000000.0
21,20,1,118,1.0,175.0,53,0,748,11,0.0,2023,2,1.0,14,1,302,1279,15.0,25.0,10.0,Oscar Bobb,Manchester City,Right Winger,Norway,10000000.0
