transfer_observation_id,source_dataset_id,player_id,position_id,nationality_id,club_id,season_year,original_player_name,original_position_name,original_nationality_name,original_club_name,age_then_years,age_now_years,club_performance,relegation,success_or_not,total_games,assists,penalty_kicks,total_minutes,total_goals,height_cm,start_value_eur,end_value_eur,delta_value_eur,value_start_mln,value_end_mln,value_delta_mln
129,2,415,2,25,112,2019,James Milner,Central Midfield,England,Liverpool FC,34,39,4.0,0.0,1.0,22,2,2,937,2,175.0,12000000.0,6500000.0,-5500000.0,12.0,6.5,-5.5
130,2,13,1,25,112,2019,Adam Lallana,Attacking Midfield,England,Liverpool FC,32,36,4.0,0.0,1.0,15,1,0,382,1,172.0,12000000.0,9500000.0,-2500000.0,12.0,9.5,-2.5
131,2,706,2,33,112,2019,Naby Keita,Central Midfield,Guinea,Liverpool FC,25,29,4.0,0.0,1.0,18,3,0,814,2,172.0,50000000.0,33500000.0,-16500000.0,50.0,33.5,-16.5
132,2,948,3,48,112,2019,Virgil van Dijk,Centre-Back,Netherlands,Liverpool FC,29,33,4.0,0.0,1.0,38,1,0,3420,5,195.0,100000000.0,80000000.0,-20000000.0,100.0,80.0,-20.0
133,2,331,2,48,112,2019,Georginio Wijnaldum,Central Midfield,Netherlands,Liverpool FC,29,34,4.0,0.0,1.0,37,0,0,2935,4,175.0,50000000.0,40000000.0,-10000000.0,50.0,40.0,-10.0
134,2,58,9,58,112,2019,Andrew Robertson,Left-Back,Scotland,Liverpool FC,26,30,4.0,0.0,1.0,36,12,0,3111,2,178.0,80000000.0,64000000.0,-16000000.0,80.0,64.0,-16.0
135,2,838,8,59,112,2019,Sadio Mane,Left Winger,Senegal,Liverpool FC,28,32,4.0,0.0,1.0,35,7,0,2747,18,174.0,150000000.0,120000000.0,-30000000.0,150.0,120.0,-30.0
136,2,972,1,65,112,2019,Xherdan Shaqiri,Attacking Midfield,Switzerland,Liverpool FC,28,33,4.0,0.0,1.0,7,0,0,185,1,169.0,22000000.0,16000000.0,-6000000.0,22.0,16.0,-6.0
137,2,803,11,2,118,2019,Riyad Mahrez,Right Winger,Algeria,Manchester City,29,33,0.0,0.0,0.0,33,9,1,1944,11,179.0,60000000.0,48000000.0,-12000000.0,60.0,48.0,-12.0
138,2,870,4,4,118,2019,Sergio Aguero,Centre-Forward,Argentina,Manchester City,32,36,0.0,0.0,0.0,24,3,2,1452,16,173.0,65000000.0,52000000.0,-13000000.0,65.0,52.0,-13.0
139,2,723,3,4,118,2019,Nicolas Otamendi,Centre-Back,Argentina,Manchester City,32,36,0.0,0.0,0.0,24,0,0,1715,2,183.0,18000000.0,14500000.0,-3500000.0,18.0,14.5,-3.5
140,2,536,1,8,118,2019,Kevin De Bruyne,Attacking Midfield,Belgium,Manchester City,29,33,0.0,0.0,0.0,35,20,2,2791,13,181.0,150000000.0,120000000.0,-30000000.0,150.0,120.0,-30.0
141,2,313,4,10,118,2019,Gabriel Jesus,Centre-Forward,Brazil,Manchester City,23,27,0.0,0.0,0.0,34,8,0,2030,14,175.0,70000000.0,56000000.0,-14000000.0,70.0,56.0,-14.0
142,2,785,11,25,118,2019,Raheem Sterling,Right Winger,England,Manchester City,25,30,0.0,0.0,0.0,33,1,0,2650,20,170.0,160000000.0,128000000.0,-32000000.0,160.0,128.0,-32.0
143,2,774,11,25,118,2019,Phil Foden,Right Winger,England,Manchester City,20,24,0.0,0.0,0.0,23,2,0,902,5,171.0,30000000.0,27000000.0,-3000000.0,30.0,27.0,-3.0
144,2,551,12,25,118,2019,Kyle Walker,Right-Back,England,Manchester City,30,34,0.0,0.0,0.0,29,4,0,2392,1,183.0,50000000.0,40000000.0,-10000000.0,50.0,40.0,-10.0
145,2,990,2,29,118,2019,ilkay Gundogan,Central Midfield,Germany,Manchester City,29,34,0.0,0.0,0.0,31,1,1,2020,2,180.0,50000000.0,40000000.0,-10000000.0,50.0,40.0,-10.0
146,2,109,1,56,118,2019,Bernardo Silva,Attacking Midfield,Portugal,Manchester City,25,30,0.0,0.0,0.0,34,7,0,2030,6,173.0,100000000.0,80000000.0,-20000000.0,100.0,80.0,-20.0
147,2,811,5,63,118,2019,Rodri,Defensive Midfield,Spain,Manchester City,24,28,0.0,0.0,0.0,35,2,0,2486,3,191.0,80000000.0,64000000.0,-16000000.0,80.0,64.0,-16.0
148,2,209,1,63,118,2019,David Silva,Attacking Midfield,Spain,Manchester City,34,39,0.0,0.0,0.0,27,10,0,1827,6,170.0,15000000.0,12000000.0,-3000000.0,15.0,12.0,-3.0
149,2,92,3,63,118,2019,Aymeric Laporte,Centre-Back,Spain,Manchester City,26,30,0.0,0.0,0.0,15,0,0,1097,1,191.0,75000000.0,60000000.0,-15000000.0,75.0,60.0,-15.0
150,2,54,1,10,119,2019,Andreas Pereira,Attacking Midfield,Brazil,Manchester United,24,29,-2.0,0.0,-1.0,25,3,0,1484,1,178.0,15000000.0,16000000.0,1000000.0,15.0,16.0,1.0
151,2,616,8,25,119,2019,Marcus Rashford,Left Winger,England,Manchester United,22,27,-2.0,0.0,-1.0,31,7,6,2643,17,185.0,80000000.0,64000000.0,-16000000.0,80.0,64.0,-16.0
152,2,360,3,25,119,2019,Harry Maguire,Centre-Back,England,Manchester United,27,31,-2.0,0.0,-1.0,38,1,0,3420,1,194.0,70000000.0,56000000.0,-14000000.0,70.0,56.0,-14.0
153,2,120,9,25,119,2019,Brandon Williams,Left-Back,England,Manchester United,19,24,-2.0,0.0,-1.0,17,0,0,1006,1,180.0,7000000.0,11000000.0,4000000.0,7.0,11.0,4.0
154,2,442,1,25,119,2019,Jesse Lingard,Attacking Midfield,England,Manchester United,27,32,-2.0,0.0,-1.0,22,0,0,935,1,174.0,32000000.0,17500000.0,-14500000.0,32.0,17.5,-14.5
155,2,70,4,27,119,2019,Anthony Martial,Centre-Forward,France,Manchester United,24,29,-2.0,0.0,-1.0,32,6,0,2624,17,181.0,60000000.0,48000000.0,-12000000.0,60.0,48.0,-12.0
156,2,765,2,27,119,2019,Paul Pogba,Central Midfield,France,Manchester United,27,31,-2.0,0.0,-1.0,16,3,0,1204,1,191.0,100000000.0,80000000.0,-20000000.0,100.0,80.0,-20.0
157,2,627,11,41,119,2019,Mason Greenwood,Right Winger,Jamaica,Manchester United,18,23,-2.0,0.0,-1.0,31,1,0,1321,10,181.0,7000000.0,29000000.0,22000000.0,7.0,29.0,22.0
158,2,126,1,56,119,2019,Bruno Fernandes,Attacking Midfield,Portugal,Manchester United,25,30,-2.0,0.0,-1.0,14,7,4,1186,8,179.0,60000000.0,48000000.0,-12000000.0,60.0,48.0,-12.0
159,2,859,2,58,119,2019,Scott McTominay,Central Midfield,Scotland,Manchester United,23,28,-2.0,0.0,-1.0,27,1,0,1771,4,191.0,20000000.0,22500000.0,2500000.0,20.0,22.5,2.5
160,2,942,3,64,119,2019,Victor Lindelof,Centre-Back,Sweden,Manchester United,26,30,-2.0,0.0,-1.0,35,0,0,3092,1,187.0,35000000.0,28000000.0,-7000000.0,35.0,28.0,-7.0
161,2,193,11,74,119,2019,Daniel James,Right Winger,Wales,Manchester United,22,27,-2.0,0.0,-1.0,33,6,0,2287,3,171.0,25000000.0,22500000.0,-2500000.0,25.0,22.5,-2.5
162,2,292,3,4,132,2019,Federico Fernandez,Centre-Back,Argentina,Newcastle United,31,35,-2.0,0.0,-1.0,32,3,0,2620,2,189.0,7000000.0,5500000.0,-1500000.0,7.0,5.5,-1.5
163,2,937,7,6,132,2019,Valentino Lazaro,Left Midfield,Austria,Newcastle United,24,28,-2.0,0.0,-1.0,13,0,0,481,1,181.0,19000000.0,15000000.0,-4000000.0,19.0,15.0,-4.0
164,2,468,2,10,132,2019,Joelinton,Central Midfield,Brazil,Newcastle United,23,28,-2.0,0.0,-1.0,38,2,0,2682,2,186.0,30000000.0,20000000.0,-10000000.0,30.0,20.0,-10.0
165,2,861,2,25,132,2019,Sean Longstaff,Central Midfield,England,Newcastle United,22,27,-2.0,0.0,-1.0,23,1,0,1379,1,187.0,18000000.0,17500000.0,-500000.0,18.0,17.5,-0.5
166,2,241,4,25,132,2019,Dwight Gayle,Centre-Forward,England,Newcastle United,30,35,-2.0,0.0,-1.0,20,2,0,849,4,174.0,12000000.0,9500000.0,-2500000.0,12.0,9.5,-2.5
167,2,481,2,25,132,2019,Jonjo Shelvey,Central Midfield,England,Newcastle United,28,32,-2.0,0.0,-1.0,26,2,0,2120,6,184.0,18000000.0,14500000.0,-3500000.0,18.0,14.5,-3.5
168,2,654,2,25,132,2019,Matty Longstaff,Central Midfield,England,Newcastle United,20,24,-2.0,0.0,-1.0,9,0,0,574,2,171.0,,3600000.0,3600000.0,0.0,3.6,3.6
169,2,409,3,25,132,2019,Jamaal Lascelles,Centre-Back,England,Newcastle United,26,31,-2.0,0.0,-1.0,24,0,0,2076,1,188.0,18000000.0,14500000.0,-3500000.0,18.0,14.5,-3.5
170,2,41,8,27,132,2019,Allan Saint-Maximin,Left Winger,France,Newcastle United,23,27,-2.0,0.0,-1.0,26,5,0,1863,3,173.0,25000000.0,20000000.0,-5000000.0,25.0,20.0,-5.0
171,2,299,3,27,132,2019,Florian Lejeune,Centre-Back,France,Newcastle United,28,33,-2.0,0.0,-1.0,6,0,0,442,2,190.0,6000000.0,4800000.0,-1200000.0,6.0,4.8,-1.2
172,2,169,3,38,132,2019,Ciaran Clark,Centre-Back,Ireland,Newcastle United,30,35,-2.0,0.0,-1.0,14,0,0,1186,2,185.0,6000000.0,4800000.0,-1200000.0,6.0,4.8,-1.2
173,2,382,5,41,132,2019,Isaac Hayden,Defensive Midfield,Jamaica,Newcastle United,25,29,-2.0,0.0,-1.0,29,2,0,2224,1,187.0,10000000.0,8000000.0,-2000000.0,10.0,8.0,-2.0
174,2,444,9,48,132,2019,Jetro Willems,Left-Back,Netherlands,Newcastle United,25,30,-2.0,0.0,-1.0,19,2,0,1496,2,177.0,7000000.0,5500000.0,-1500000.0,7.0,5.5,-1.5
175,2,677,11,54,132,2019,Miguel Almiron,Right Winger,Paraguay,Newcastle United,26,30,-2.0,0.0,-1.0,36,2,0,3021,4,174.0,20000000.0,16000000.0,-4000000.0,20.0,16.0,-4.0
176,2,648,10,58,132,2019,Matt Ritchie,Right Midfield,Scotland,Newcastle United,30,35,-2.0,0.0,-1.0,18,1,0,1313,2,173.0,12000000.0,9500000.0,-2500000.0,12.0,9.5,-2.5
177,2,282,3,65,132,2019,Fabian Schar,Centre-Back,Switzerland,Newcastle United,28,33,-2.0,0.0,-1.0,22,0,0,1672,2,186.0,12000000.0,13000000.0,1000000.0,12.0,13.0,1.0
178,2,212,12,71,132,2019,DeAndre Yedlin,Right-Back,United States,Newcastle United,27,31,-2.0,0.0,-1.0,16,0,0,938,1,173.0,8000000.0,6500000.0,-1500000.0,8.0,6.5,-1.5
179,2,259,1,4,135,2019,Emiliano Buendia,Attacking Midfield,Argentina,Norwich City,23,28,-1.0,1.0,-1.0,36,7,0,2464,1,172.0,18000000.0,14500000.0,-3500000.0,18.0,14.5,-3.5
180,2,620,2,9,135,2019,Mario Vrancic,Central Midfield,Bosnia-Herzegovina,Norwich City,31,35,-1.0,1.0,-1.0,20,0,0,636,1,187.0,2500000.0,2000000.0,-500000.0,2.5,2.0,-0.5
181,2,744,8,18,135,2019,Onel Hernandez,Left Winger,Cuba,Norwich City,27,31,-1.0,1.0,-1.0,26,2,0,1385,1,172.0,4000000.0,3200000.0,-800000.0,4.0,3.2,-0.8
182,2,919,1,25,135,2019,Todd Cantwell,Attacking Midfield,England,Norwich City,22,26,-1.0,1.0,-1.0,37,2,0,2489,6,180.0,7000000.0,20000000.0,13000000.0,7.0,20.0,13.0
183,2,902,4,26,135,2019,Teemu Pukki,Centre-Forward,Finland,Norwich City,30,34,-1.0,1.0,-1.0,36,3,2,2886,11,180.0,9000000.0,8000000.0,-1000000.0,9.0,8.0,-1.0
184,2,222,4,29,135,2019,Dennis Srbeny,Centre-Forward,Germany,Norwich City,25,30,-1.0,1.0,-1.0,8,0,0,47,1,190.0,1000000.0,800000.0,-200000.0,1.0,0.8,-0.2
185,2,410,9,52,135,2019,Jamal Lewis,Left-Back,Northern Ireland,Norwich City,22,27,-1.0,1.0,-1.0,28,0,0,2304,1,178.0,9000000.0,11000000.0,2000000.0,9.0,11.0,2.0
186,2,33,5,53,135,2019,Alexander Tettey,Defensive Midfield,Norway,Norwich City,34,38,-1.0,1.0,-1.0,30,1,0,2338,1,181.0,2000000.0,1600000.0,-400000.0,2.0,1.6,-0.4
187,2,532,2,58,135,2019,Kenny McLean,Central Midfield,Scotland,Norwich City,28,33,-1.0,1.0,-1.0,37,1,0,2968,1,180.0,2500000.0,3500000.0,1000000.0,2.5,3.5,1.0
188,2,495,4,65,135,2019,Josip Drmic,Centre-Forward,Switzerland,Norwich City,27,32,-1.0,1.0,-1.0,21,0,0,647,1,184.0,2000000.0,1600000.0,-400000.0,2.0,1.6,-0.4
189,2,113,4,25,170,2019,Billy Sharp,Centre-Forward,England,Sheffield United,34,38,11.0,0.0,1.0,25,2,0,1052,3,175.0,2000000.0,1600000.0,-400000.0,2.0,1.6,-0.4
190,2,473,5,25,170,2019,John Lundstram,Defensive Midfield,England,Sheffield United,26,30,11.0,0.0,1.0,34,3,0,2458,5,181.0,2000000.0,8000000.0,6000000.0,2.0,8.0,6.0
191,2,595,4,27,170,2019,Lys Mousset,Centre-Forward,France,Sheffield United,24,28,11.0,0.0,1.0,30,4,0,1241,6,186.0,6000000.0,9500000.0,3500000.0,6.0,9.5,3.5
192,2,326,12,31,170,2019,George Baldock,Right-Back,Greece,Sheffield United,27,31,11.0,0.0,1.0,38,3,0,3420,2,178.0,3000000.0,4800000.0,1800000.0,3.0,4.8,1.8
193,2,262,9,38,170,2019,Enda Stevens,Left-Back,Ireland,Sheffield United,30,34,11.0,0.0,1.0,38,4,0,3345,2,183.0,6000000.0,5500000.0,-500000.0,6.0,5.5,-0.5
194,2,207,4,38,170,2019,David McGoldrick,Centre-Forward,Ireland,Sheffield United,32,37,11.0,0.0,1.0,28,2,0,1815,2,184.0,2000000.0,1600000.0,-400000.0,2.0,1.6,-0.4
195,2,470,3,38,170,2019,John Egan,Centre-Back,Ireland,Sheffield United,27,32,11.0,0.0,1.0,36,0,0,3188,2,185.0,7000000.0,9500000.0,2500000.0,7.0,9.5,2.5
196,2,134,4,38,170,2019,Callum Robinson,Centre-Forward,Ireland,Sheffield United,24,29,11.0,0.0,1.0,16,1,0,676,1,178.0,7000000.0,5500000.0,-1500000.0,7.0,5.5,-1.5
197,2,738,2,52,170,2019,Oliver Norwood,Central Midfield,Northern Ireland,Sheffield United,29,33,11.0,0.0,1.0,38,1,1,3090,1,175.0,5000000.0,6500000.0,1500000.0,5.0,6.5,1.5
198,2,850,5,53,170,2019,Sander Berge,Defensive Midfield,Norway,Sheffield United,22,26,11.0,0.0,1.0,14,1,0,943,1,195.0,22000000.0,20000000.0,-2000000.0,22.0,20.0,-2.0
199,2,471,2,58,170,2019,John Fleck,Central Midfield,Scotland,Sheffield United,28,33,11.0,0.0,1.0,30,2,0,2516,5,169.0,6000000.0,6500000.0,500000.0,6.0,6.5,0.5
200,2,736,4,58,170,2019,Oli McBurnie,Centre-Forward,Scotland,Sheffield United,24,28,11.0,0.0,1.0,36,0,0,2113,6,188.0,12000000.0,8000000.0,-4000000.0,12.0,8.0,-4.0
201,2,425,3,21,174,2019,Jannik Vestergaard,Centre-Back,Denmark,Southampton FC,27,32,2.0,0.0,1.0,19,0,0,1497,1,199.0,18000000.0,12000000.0,-6000000.0,18.0,12.0,-6.0
202,2,197,4,25,174,2019,Danny Ings,Centre-Forward,England,Southampton FC,28,32,2.0,0.0,1.0,38,2,1,2804,22,177.0,18000000.0,17500000.0,-500000.0,18.0,17.5,-0.5
203,2,712,11,25,174,2019,Nathan Redmond,Right Winger,England,Southampton FC,26,30,2.0,0.0,1.0,32,4,0,2762,4,173.0,20000000.0,16000000.0,-4000000.0,20.0,16.0,-4.0
204,2,419,2,25,174,2019,James Ward-Prowse,Central Midfield,England,Southampton FC,25,30,2.0,0.0,1.0,38,3,1,3420,5,177.0,18000000.0,14500000.0,-3500000.0,18.0,14.5,-3.5
205,2,399,3,25,174,2019,Jack Stephens,Centre-Back,England,Southampton FC,26,31,2.0,0.0,1.0,28,3,0,2452,1,185.0,7000000.0,5500000.0,-1500000.0,7.0,5.5,-1.5
206,2,830,9,25,174,2019,Ryan Bertrand,Left-Back,England,Southampton FC,30,35,2.0,0.0,1.0,32,1,0,2743,1,179.0,13000000.0,10500000.0,-2500000.0,13.0,10.5,-2.5
207,2,670,4,38,174,2019,Michael Obafemi,Centre-Forward,Ireland,Southampton FC,20,24,2.0,0.0,1.0,21,2,0,665,3,170.0,2000000.0,4500000.0,2500000.0,2.0,4.5,2.5
208,2,875,4,38,174,2019,Shane Long,Centre-Forward,Ireland,Southampton FC,33,38,2.0,0.0,1.0,26,3,0,1395,2,180.0,5000000.0,2800000.0,-2200000.0,5.0,2.8,-2.2
209,2,699,8,45,174,2019,Moussa Djenepo,Left Winger,Mali,Southampton FC,22,26,2.0,0.0,1.0,18,2,0,928,2,177.0,12000000.0,11000000.0,-1000000.0,12.0,11.0,-1.0
210,2,423,3,55,174,2019,Jan Bednarek,Centre-Back,Poland,Southampton FC,24,28,2.0,0.0,1.0,34,1,0,3057,1,189.0,15000000.0,12000000.0,-3000000.0,15.0,12.0,-3.0
211,2,889,2,58,174,2019,Stuart Armstrong,Central Midfield,Scotland,Southampton FC,28,32,2.0,0.0,1.0,30,3,0,1716,5,183.0,8000000.0,6500000.0,-1500000.0,8.0,6.5,-1.5
212,2,151,4,58,174,2019,Che Adams,Centre-Forward,Scotland,Southampton FC,24,28,2.0,0.0,1.0,30,2,0,1111,4,179.0,12000000.0,9500000.0,-2500000.0,12.0,9.5,-2.5
213,2,269,11,4,188,2019,Erik Lamela,Right Winger,Argentina,Tottenham Hotspur,28,32,0.0,0.0,0.0,25,1,0,1215,2,184.0,22000000.0,16000000.0,-6000000.0,22.0,16.0,-6.0
214,2,918,3,8,188,2019,Toby Alderweireld,Centre-Back,Belgium,Tottenham Hotspur,31,35,0.0,0.0,0.0,33,2,0,2957,2,187.0,35000000.0,24000000.0,-11000000.0,35.0,24.0,-11.0
215,2,424,3,8,188,2019,Jan Vertonghen,Centre-Back,Belgium,Tottenham Hotspur,33,37,0.0,0.0,0.0,23,1,0,1645,1,189.0,22000000.0,14500000.0,-7500000.0,22.0,14.5,-7.5
216,2,575,11,10,188,2019,Lucas Moura,Right Winger,Brazil,Tottenham Hotspur,27,32,0.0,0.0,0.0,35,4,0,2242,4,172.0,40000000.0,32000000.0,-8000000.0,40.0,32.0,-8.0
217,2,866,12,16,188,2019,Serge Aurier,Right-Back,Cote dIvoire,Tottenham Hotspur,27,32,0.0,0.0,0.0,33,5,0,2701,1,176.0,15000000.0,16000000.0,1000000.0,15.0,16.0,1.0
218,2,161,2,21,188,2019,Christian Eriksen,Central Midfield,Denmark,Tottenham Hotspur,27,32,0.0,0.0,0.0,20,2,0,1097,2,182.0,90000000.0,68000000.0,-22000000.0,90.0,68.0,-22.0
219,2,359,4,25,188,2019,Harry Kane,Centre-Forward,England,Tottenham Hotspur,26,31,0.0,0.0,0.0,29,2,2,2587,18,188.0,150000000.0,120000000.0,-30000000.0,150.0,120.0,-30.0
220,2,216,1,25,188,2019,Dele Alli,Attacking Midfield,England,Tottenham Hotspur,24,28,0.0,0.0,0.0,25,4,1,1847,8,188.0,90000000.0,64000000.0,-26000000.0,90.0,64.0,-26.0
221,2,701,2,27,188,2019,Moussa Sissoko,Central Midfield,France,Tottenham Hotspur,30,35,0.0,0.0,0.0,29,1,0,2452,2,187.0,25000000.0,20000000.0,-5000000.0,25.0,20.0,-5.0
222,2,898,2,27,188,2019,Tanguy Ndombele,Central Midfield,France,Tottenham Hotspur,23,28,0.0,0.0,0.0,21,2,0,1009,2,181.0,65000000.0,52000000.0,-13000000.0,65.0,52.0,-13.0
223,2,369,8,43,188,2019,Heung-min Son,Left Winger,"Korea, South",Tottenham Hotspur,28,32,0.0,0.0,0.0,30,10,0,2478,11,184.0,80000000.0,64000000.0,-16000000.0,80.0,64.0,-16.0
224,2,888,8,48,188,2019,Steven Bergwijn,Left Winger,Netherlands,Tottenham Hotspur,22,27,0.0,0.0,0.0,14,1,0,704,3,171.0,35000000.0,28000000.0,-7000000.0,35.0,28.0,-7.0
225,2,809,2,4,195,2019,Roberto Pereyra,Central Midfield,Argentina,Watford FC,29,34,-7.0,1.0,-1.0,28,0,1,1648,3,182.0,11000000.0,9000000.0,-2000000.0,11.0,9.0,-2.0
226,2,932,4,25,195,2019,Troy Deeney,Centre-Forward,England,Watford FC,32,36,-7.0,1.0,-1.0,27,2,5,2225,10,184.0,8000000.0,6500000.0,-1500000.0,8.0,6.5,-1.5
227,2,198,4,25,195,2019,Danny Welbeck,Centre-Forward,England,Watford FC,29,34,-7.0,1.0,-1.0,18,0,0,823,2,185.0,9000000.0,5500000.0,-3500000.0,9.0,5.5,-3.5
228,2,178,3,25,195,2019,Craig Dawson,Centre-Back,England,Watford FC,30,34,-7.0,1.0,-1.0,29,0,0,2361,2,188.0,6000000.0,4800000.0,-1200000.0,6.0,4.8,-1.2
229,2,921,2,25,195,2019,Tom Cleverley,Central Midfield,England,Watford FC,30,35,-7.0,1.0,-1.0,18,0,0,971,1,175.0,6000000.0,4800000.0,-1200000.0,6.0,4.8,-1.2
230,2,963,2,25,195,2019,Will Hughes,Central Midfield,England,Watford FC,25,29,-7.0,1.0,-1.0,30,1,0,2252,1,185.0,18000000.0,14500000.0,-3500000.0,18.0,14.5,-3.5
231,2,52,4,41,195,2019,Andre Gray,Centre-Forward,Jamaica,Watford FC,29,33,-7.0,1.0,-1.0,23,0,0,755,2,178.0,12000000.0,9500000.0,-2500000.0,12.0,9.5,-2.5
232,2,8,2,45,195,2019,Abdoulaye Doucoure,Central Midfield,Mali,Watford FC,27,32,-7.0,1.0,-1.0,37,2,0,3156,4,183.0,25000000.0,20000000.0,-5000000.0,25.0,20.0,-5.0
233,2,14,3,47,195,2019,Adam Masina,Centre-Back,Morocco,Watford FC,26,31,-7.0,1.0,-1.0,26,0,0,1821,1,191.0,5000000.0,5500000.0,500000.0,5.0,5.5,0.5
234,2,385,11,59,195,2019,Ismaila Sarr,Right Winger,Senegal,Watford FC,22,26,-7.0,1.0,-1.0,28,4,0,2028,5,185.0,27000000.0,24500000.0,-2500000.0,27.0,24.5,-2.5
235,2,333,4,63,195,2019,Gerard Deulofeu,Centre-Forward,Spain,Watford FC,25,30,-7.0,1.0,-1.0,28,5,1,2097,4,177.0,25000000.0,20000000.0,-5000000.0,25.0,20.0,-5.0
236,2,294,8,10,199,2019,Felipe Anderson,Left Winger,Brazil,West Ham United,27,31,-8.0,0.0,-1.0,25,4,0,1497,1,175.0,45000000.0,32000000.0,-13000000.0,45.0,32.0,-13.0
237,2,862,4,16,199,2019,Sebastien Haller,Centre-Forward,Cote dIvoire,West Ham United,26,30,-8.0,0.0,-1.0,32,1,0,2266,7,190.0,45000000.0,36000000.0,-9000000.0,45.0,36.0,-9.0
238,2,925,5,19,199,2019,Tomas Soucek,Defensive Midfield,Czech Republic,West Ham United,25,29,-8.0,0.0,-1.0,13,0,0,1040,3,192.0,7500000.0,12000000.0,4500000.0,7.5,12.0,4.5
239,2,621,2,25,199,2019,Mark Noble,Central Midfield,England,West Ham United,33,37,-8.0,0.0,-1.0,33,3,3,2674,4,180.0,6000000.0,4800000.0,-1200000.0,6.0,4.8,-1.2
240,2,2,9,25,199,2019,Aaron Cresswell,Left-Back,England,West Ham United,30,35,-8.0,0.0,-1.0,31,0,0,2727,3,170.0,8000000.0,6500000.0,-1500000.0,8.0,6.5,-1.5
241,2,213,2,25,199,2019,Declan Rice,Central Midfield,England,West Ham United,21,26,-8.0,0.0,-1.0,38,3,0,3420,1,188.0,50000000.0,49500000.0,-500000.0,50.0,49.5,-0.5
242,2,428,11,25,199,2019,Jarrod Bowen,Right Winger,England,West Ham United,23,28,-8.0,0.0,-1.0,13,4,0,917,1,176.0,,16000000.0,16000000.0,0.0,16.0,16.0
243,2,387,3,27,199,2019,Issa Diop,Centre-Back,France,West Ham United,23,28,-8.0,0.0,-1.0,32,1,0,2766,3,194.0,35000000.0,28000000.0,-7000000.0,35.0,28.0,-7.0
244,2,65,3,40,199,2019,Angelo Ogbonna,Centre-Back,Italy,West Ham United,32,36,-8.0,0.0,-1.0,31,0,0,2786,2,191.0,8000000.0,6500000.0,-1500000.0,8.0,6.5,-1.5
245,2,673,4,41,199,2019,Michail Antonio,Centre-Forward,Jamaica,West Ham United,30,34,-8.0,0.0,-1.0,24,3,1,1768,10,180.0,12000000.0,9500000.0,-2500000.0,12.0,9.5,-2.5
246,2,154,4,46,199,2019,Chicharito,Centre-Forward,Mexico,West Ham United,31,36,-8.0,0.0,-1.0,2,0,0,107,1,175.0,9000000.0,6800000.0,-2200000.0,9.0,6.8,-2.2
247,2,281,3,54,199,2019,Fabian Balbuena,Centre-Back,Paraguay,West Ham United,28,33,-8.0,0.0,-1.0,17,0,0,1177,1,189.0,12000000.0,9500000.0,-2500000.0,12.0,9.5,-2.5
248,2,807,11,58,199,2019,Robert Snodgrass,Right Winger,Scotland,West Ham United,32,37,-8.0,0.0,-1.0,24,5,0,1509,5,182.0,6000000.0,4800000.0,-1200000.0,6.0,4.8,-1.2
249,2,750,1,63,199,2019,Pablo Fornals,Attacking Midfield,Spain,West Ham United,24,28,-8.0,0.0,-1.0,36,5,0,2172,2,178.0,22000000.0,16000000.0,-6000000.0,22.0,16.0,-6.0
250,2,60,11,70,199,2019,Andriy Yarmolenko,Right Winger,Ukraine,West Ham United,30,35,-8.0,0.0,-1.0,23,1,0,991,5,189.0,15000000.0,9500000.0,-5500000.0,15.0,9.5,-5.5
251,2,555,5,8,202,2019,Leander Dendoncker,Defensive Midfield,Belgium,Wolverhampton Wanderers,25,29,8.0,0.0,1.0,38,0,0,2795,4,188.0,25000000.0,22500000.0,-2500000.0,25.0,22.5,-2.5
252,2,646,12,38,202,2019,Matt Doherty,Right-Back,Ireland,Wolverhampton Wanderers,28,33,8.0,0.0,1.0,36,3,0,2839,4,185.0,20000000.0,16000000.0,-4000000.0,20.0,16.0,-4.0
253,2,757,4,40,202,2019,Patrick Cutrone,Centre-Forward,Italy,Wolverhampton Wanderers,21,27,8.0,0.0,1.0,12,0,0,297,2,183.0,25000000.0,15500000.0,-9500000.0,25.0,15.5,-9.5
254,2,791,4,46,202,2019,Raul Jimenez,Centre-Forward,Mexico,Wolverhampton Wanderers,29,33,8.0,0.0,1.0,38,6,4,3236,17,187.0,42000000.0,40000000.0,-2000000.0,42.0,40.0,-2.0
255,2,820,3,47,202,2019,Romain Saiss,Centre-Back,Morocco,Wolverhampton Wanderers,30,34,8.0,0.0,1.0,33,1,0,2706,2,188.0,5000000.0,4000000.0,-1000000.0,5.0,4.0,-1.0
256,2,769,11,56,202,2019,Pedro Neto,Right Winger,Portugal,Wolverhampton Wanderers,20,24,8.0,0.0,1.0,29,3,0,939,3,174.0,7000000.0,11500000.0,4500000.0,7.0,11.5,4.5
257,2,229,4,56,202,2019,Diogo Jota,Centre-Forward,Portugal,Wolverhampton Wanderers,23,28,8.0,0.0,1.0,34,1,0,2284,7,178.0,35000000.0,28000000.0,-7000000.0,35.0,28.0,-7.0
258,2,828,5,56,202,2019,Ruben Neves,Defensive Midfield,Portugal,Wolverhampton Wanderers,23,27,8.0,0.0,1.0,38,2,0,3056,2,180.0,50000000.0,40000000.0,-10000000.0,50.0,40.0,-10.0
