"source_dataset_id","player_id","position_id","nationality_id","club_id","season_year","original_player_name","original_position_name","original_nationality_name","original_club_name","age_then_years","age_now_years","club_performance","relegation","success_or_not","total_games","assists","penalty_kicks","total_minutes","total_goals","height_cm","start_value_eur","end_value_eur","delta_value_eur","value_start_mln","value_end_mln","value_delta_mln"
"2","723","3","4","118","2019","Nicolas Otamendi","Centre-Back","Argentina","Manchester City","32","36","0","0","0","24","0","0","1715","2","183","18000000.0","14500000.0","-3500000.0","18.0","14.5","-3.5"
"2","536","1","8","118","2019","Kevin De Bruyne","Attacking Midfield","Belgium","Manchester City","29","33","0","0","0","35","20","2","2791","13","181","150000000.0","120000000.0","-30000000.0","150.0","120.0","-30.0"
"2","313","4","10","118","2019","Gabriel Jesus","Centre-Forward","Brazil","Manchester City","23","27","0","0","0","34","8","0","2030","14","175","70000000.0","56000000.0","-14000000.0","70.0","56.0","-14.0"
"2","785","11","25","118","2019","Raheem Sterling","Right Winger","England","Manchester City","25","30","0","0","0","33","1","0","2650","20","170","160000000.0","128000000.0","-32000000.0","160.0","128.0","-32.0"
"2","774","11","25","118","2019","Phil Foden","Right Winger","England","Manchester City","20","24","0","0","0","23","2","0","902","5","171","30000000.0","27000000.0","-3000000.0","30.0","27.0","-3.0"
"2","551","12","25","118","2019","Kyle Walker","Right-Back","England","Manchester City","30","34","0","0","0","29","4","0","2392","1","183","50000000.0","40000000.0","-10000000.0","50.0","40.0","-10.0"
"2","990","2","29","118","2019","ilkay Gundogan","Central Midfield","Germany","Manchester City","29","34","0","0","0","31","1","1","2020","2","180","50000000.0","40000000.0","-10000000.0","50.0","40.0","-10.0"
"2","109","1","56","118","2019","Bernardo Silva","Attacking Midfield","Portugal","Manchester City","25","30","0","0","0","34","7","0","2030","6","173","100000000.0","80000000.0","-20000000.0","100.0","80.0","-20.0"
"2","811","5","63","118","2019","Rodri","Defensive Midfield","Spain","Manchester City","24","28","0","0","0","35","2","0","2486","3","191","80000000.0","64000000.0","-16000000.0","80.0","64.0","-16.0"
"2","209","1","63","118","2019","David Silva","Attacking Midfield","Spain","Manchester City","34","39","0","0","0","27","10","0","1827","6","170","15000000.0","12000000.0","-3000000.0","15.0","12.0","-3.0"
"2","92","3","63","118","2019","Aymeric Laporte","Centre-Back","Spain","Manchester City","26","30","0","0","0","15","0","0","1097","1","191","75000000.0","60000000.0","-15000000.0","75.0","60.0","-15.0"
"2","54","1","10","119","2019","Andreas Pereira","Attacking Midfield","Brazil","Manchester United","24","29","-2","0","-1","25","3","0","1484","1","178","15000000.0","16000000.0","1000000.0","15.0","16.0","1.0"
"2","616","8","25","119","2019","Marcus Rashford","Left Winger","England","Manchester United","22","27","-2","0","-1","31","7","6","2643","17","185","80000000.0","64000000.0","-16000000.0","80.0","64.0","-16.0"
"2","360","3","25","119","2019","Harry Maguire","Centre-Back","England","Manchester United","27","31","-2","0","-1","38","1","0","3420","1","194","70000000.0","56000000.0","-14000000.0","70.0","56.0","-14.0"
"2","120","9","25","119","2019","Brandon Williams","Left-Back","England","Manchester United","19","24","-2","0","-1","17","0","0","1006","1","180","7000000.0","11000000.0","4000000.0","7.0","11.0","4.0"
"2","442","1","25","119","2019","Jesse Lingard","Attacking Midfield","England","Manchester United","27","32","-2","0","-1","22","0","0","935","1","174","32000000.0","17500000.0","-14500000.0","32.0","17.5","-14.5"
"2","70","4","27","119","2019","Anthony Martial","Centre-Forward","France","Manchester United","24","29","-2","0","-1","32","6","0","2624","17","181","60000000.0","48000000.0","-12000000.0","60.0","48.0","-12.0"
"2","765","2","27","119","2019","Paul Pogba","Central Midfield","France","Manchester United","27","31","-2","0","-1","16","3","0","1204","1","191","100000000.0","80000000.0","-20000000.0","100.0","80.0","-20.0"
"2","627","11","41","119","2019","Mason Greenwood","Right Winger","Jamaica","Manchester United","18","23","-2","0","-1","31","1","0","1321","10","181","7000000.0","29000000.0","22000000.0","7.0","29.0","22.0"
"2","126","1","56","119","2019","Bruno Fernandes","Attacking Midfield","Portugal","Manchester United","25","30","-2","0","-1","14","7","4","1186","8","179","60000000.0","48000000.0","-12000000.0","60.0","48.0","-12.0"
"2","859","2","58","119","2019","Scott McTominay","Central Midfield","Scotland","Manchester United","23","28","-2","0","-1","27","1","0","1771","4","191","20000000.0","22500000.0","2500000.0","20.0","22.5","2.5"
"2","942","3","64","119","2019","Victor Lindelof","Centre-Back","Sweden","Manchester United","26","30","-2","0","-1","35","0","0","3092","1","187","35000000.0","28000000.0","-7000000.0","35.0","28.0","-7.0"
"2","193","11","74","119","2019","Daniel James","Right Winger","Wales","Manchester United","22","27","-2","0","-1","33","6","0","2287","3","171","25000000.0","22500000.0","-2500000.0","25.0","22.5","-2.5"
"2","292","3","4","132","2019","Federico Fernandez","Centre-Back","Argentina","Newcastle United","31","35","-2","0","-1","32","3","0","2620","2","189","7000000.0","5500000.0","-1500000.0","7.0","5.5","-1.5"
"2","937","7","6","132","2019","Valentino Lazaro","Left Midfield","Austria","Newcastle United","24","28","-2","0","-1","13","0","0","481","1","181","19000000.0","15000000.0","-4000000.0","19.0","15.0","-4.0"
"2","468","2","10","132","2019","Joelinton","Central Midfield","Brazil","Newcastle United","23","28","-2","0","-1","38","2","0","2682","2","186","30000000.0","20000000.0","-10000000.0","30.0","20.0","-10.0"
"2","861","2","25","132","2019","Sean Longstaff","Central Midfield","England","Newcastle United","22","27","-2","0","-1","23","1","0","1379","1","187","18000000.0","17500000.0","-500000.0","18.0","17.5","-0.5"
"2","241","4","25","132","2019","Dwight Gayle","Centre-Forward","England","Newcastle United","30","35","-2","0","-1","20","2","0","849","4","174","12000000.0","9500000.0","-2500000.0","12.0","9.5","-2.5"
"2","481","2","25","132","2019","Jonjo Shelvey","Central Midfield","England","Newcastle United","28","32","-2","0","-1","26","2","0","2120","6","184","18000000.0","14500000.0","-3500000.0","18.0","14.5","-3.5"
"2","654","2","25","132","2019","Matty Longstaff","Central Midfield","England","Newcastle United","20","24","-2","0","-1","9","0","0","574","2","171","","3600000.0","3600000.0","0.0","3.6","3.6"
"2","409","3","25","132","2019","Jamaal Lascelles","Centre-Back","England","Newcastle United","26","31","-2","0","-1","24","0","0","2076","1","188","18000000.0","14500000.0","-3500000.0","18.0","14.5","-3.5"
"2","41","8","27","132","2019","Allan Saint-Maximin","Left Winger","France","Newcastle United","23","27","-2","0","-1","26","5","0","1863","3","173","25000000.0","20000000.0","-5000000.0","25.0","20.0","-5.0"
"2","299","3","27","132","2019","Florian Lejeune","Centre-Back","France","Newcastle United","28","33","-2","0","-1","6","0","0","442","2","190","6000000.0","4800000.0","-1200000.0","6.0","4.8","-1.2"
"2","169","3","38","132","2019","Ciaran Clark","Centre-Back","Ireland","Newcastle United","30","35","-2","0","-1","14","0","0","1186","2","185","6000000.0","4800000.0","-1200000.0","6.0","4.8","-1.2"
"2","382","5","41","132","2019","Isaac Hayden","Defensive Midfield","Jamaica","Newcastle United","25","29","-2","0","-1","29","2","0","2224","1","187","10000000.0","8000000.0","-2000000.0","10.0","8.0","-2.0"
"2","444","9","48","132","2019","Jetro Willems","Left-Back","Netherlands","Newcastle United","25","30","-2","0","-1","19","2","0","1496","2","177","7000000.0","5500000.0","-1500000.0","7.0","5.5","-1.5"
"2","677","11","54","132","2019","Miguel Almiron","Right Winger","Paraguay","Newcastle United","26","30","-2","0","-1","36","2","0","3021","4","174","20000000.0","16000000.0","-4000000.0","20.0","16.0","-4.0"
"2","648","10","58","132","2019","Matt Ritchie","Right Midfield","Scotland","Newcastle United","30","35","-2","0","-1","18","1","0","1313","2","173","12000000.0","9500000.0","-2500000.0","12.0","9.5","-2.5"
"2","282","3","65","132","2019","Fabian Schar","Centre-Back","Switzerland","Newcastle United","28","33","-2","0","-1","22","0","0","1672","2","186","12000000.0","13000000.0","1000000.0","12.0","13.0","1.0"
"2","212","12","71","132","2019","DeAndre Yedlin","Right-Back","United States","Newcastle United","27","31","-2","0","-1","16","0","0","938","1","173","8000000.0","6500000.0","-1500000.0","8.0","6.5","-1.5"
"2","259","1","4","135","2019","Emiliano Buendia","Attacking Midfield","Argentina","Norwich City","23","28","-1","1","-1","36","7","0","2464","1","172","18000000.0","14500000.0","-3500000.0","18.0","14.5","-3.5"
"2","620","2","9","135","2019","Mario Vrancic","Central Midfield","Bosnia-Herzegovina","Norwich City","31","35","-1","1","-1","20","0","0","636","1","187","2500000.0","2000000.0","-500000.0","2.5","2.0","-0.5"
"2","744","8","18","135","2019","Onel Hernandez","Left Winger","Cuba","Norwich City","27","31","-1","1","-1","26","2","0","1385","1","172","4000000.0","3200000.0","-800000.0","4.0","3.2","-0.8"
"2","919","1","25","135","2019","Todd Cantwell","Attacking Midfield","England","Norwich City","22","26","-1","1","-1","37","2","0","2489","6","180","7000000.0","20000000.0","13000000.0","7.0","20.0","13.0"
"2","902","4","26","135","2019","Teemu Pukki","Centre-Forward","Finland","Norwich City","30","34","-1","1","-1","36","3","2","2886","11","180","9000000.0","8000000.0","-1000000.0","9.0","8.0","-1.0"
"2","222","4","29","135","2019","Dennis Srbeny","Centre-Forward","Germany","Norwich City","25","30","-1","1","-1","8","0","0","47","1","190","1000000.0","800000.0","-200000.0","1.0","0.8","-0.2"
"2","410","9","52","135","2019","Jamal Lewis","Left-Back","Northern Ireland","Norwich City","22","27","-1","1","-1","28","0","0","2304","1","178","9000000.0","11000000.0","2000000.0","9.0","11.0","2.0"
"2","33","5","53","135","2019","Alexander Tettey","Defensive Midfield","Norway","Norwich City","34","38","-1","1","-1","30","1","0","2338","1","181","2000000.0","1600000.0","-400000.0","2.0","1.6","-0.4"
"2","532","2","58","135","2019","Kenny McLean","Central Midfield","Scotland","Norwich City","28","33","-1","1","-1","37","1","0","2968","1","180","2500000.0","3500000.0","1000000.0","2.5","3.5","1.0"
"2","495","4","65","135","2019","Josip Drmic","Centre-Forward","Switzerland","Norwich City","27","32","-1","1","-1","21","0","0","647","1","184","2000000.0","1600000.0","-400000.0","2.0","1.6","-0.4"
"2","113","4","25","170","2019","Billy Sharp","Centre-Forward","England","Sheffield United","34","38","11","0","1","25","2","0","1052","3","175","2000000.0","1600000.0","-400000.0","2.0","1.6","-0.4"
"2","473","5","25","170","2019","John Lundstram","Defensive Midfield","England","Sheffield United","26","30","11","0","1","34","3","0","2458","5","181","2000000.0","8000000.0","6000000.0","2.0","8.0","6.0"
"2","595","4","27","170","2019","Lys Mousset","Centre-Forward","France","Sheffield United","24","28","11","0","1","30","4","0","1241","6","186","6000000.0","9500000.0","3500000.0","6.0","9.5","3.5"
"2","326","12","31","170","2019","George Baldock","Right-Back","Greece","Sheffield United","27","31","11","0","1","38","3","0","3420","2","178","3000000.0","4800000.0","1800000.0","3.0","4.8","1.8"
"2","262","9","38","170","2019","Enda Stevens","Left-Back","Ireland","Sheffield United","30","34","11","0","1","38","4","0","3345","2","183","6000000.0","5500000.0","-500000.0","6.0","5.5","-0.5"
"2","207","4","38","170","2019","David McGoldrick","Centre-Forward","Ireland","Sheffield United","32","37","11","0","1","28","2","0","1815","2","184","2000000.0","1600000.0","-400000.0","2.0","1.6","-0.4"
"2","470","3","38","170","2019","John Egan","Centre-Back","Ireland","Sheffield United","27","32","11","0","1","36","0","0","3188","2","185","7000000.0","9500000.0","2500000.0","7.0","9.5","2.5"
"2","134","4","38","170","2019","Callum Robinson","Centre-Forward","Ireland","Sheffield United","24","29","11","0","1","16","1","0","676","1","178","7000000.0","5500000.0","-1500000.0","7.0","5.5","-1.5"
"2","738","2","52","170","2019","Oliver Norwood","Central Midfield","Northern Ireland","Sheffield United","29","33","11","0","1","38","1","1","3090","1","175","5000000.0","6500000.0","1500000.0","5.0","6.5","1.5"
"2","850","5","53","170","2019","Sander Berge","Defensive Midfield","Norway","Sheffield United","22","26","11","0","1","14","1","0","943","1","195","22000000.0","20000000.0","-2000000.0","22.0","20.0","-2.0"
"2","471","2","58","170","2019","John Fleck","Central Midfield","Scotland","Sheffield United","28","33","11","0","1","30","2","0","2516","5","169","6000000.0","6500000.0","500000.0","6.0","6.5","0.5"
"2","736","4","58","170","2019","Oli McBurnie","Centre-Forward","Scotland","Sheffield United","24","28","11","0","1","36","0","0","2113","6","188","12000000.0","8000000.0","-4000000.0","12.0","8.0","-4.0"
"2","425","3","21","174","2019","Jannik Vestergaard","Centre-Back","Denmark","Southampton FC","27","32","2","0","1","19","0","0","1497","1","199","18000000.0","12000000.0","-6000000.0","18.0","12.0","-6.0"
"2","197","4","25","174","2019","Danny Ings","Centre-Forward","England","Southampton FC","28","32","2","0","1","38","2","1","2804","22","177","18000000.0","17500000.0","-500000.0","18.0","17.5","-0.5"
"2","712","11","25","174","2019","Nathan Redmond","Right Winger","England","Southampton FC","26","30","2","0","1","32","4","0","2762","4","173","20000000.0","16000000.0","-4000000.0","20.0","16.0","-4.0"
"2","419","2","25","174","2019","James Ward-Prowse","Central Midfield","England","Southampton FC","25","30","2","0","1","38","3","1","3420","5","177","18000000.0","14500000.0","-3500000.0","18.0","14.5","-3.5"
"2","399","3","25","174","2019","Jack Stephens","Centre-Back","England","Southampton FC","26","31","2","0","1","28","3","0","2452","1","185","7000000.0","5500000.0","-1500000.0","7.0","5.5","-1.5"
"2","830","9","25","174","2019","Ryan Bertrand","Left-Back","England","Southampton FC","30","35","2","0","1","32","1","0","2743","1","179","13000000.0","10500000.0","-2500000.0","13.0","10.5","-2.5"
"2","670","4","38","174","2019","Michael Obafemi","Centre-Forward","Ireland","Southampton FC","20","24","2","0","1","21","2","0","665","3","170","2000000.0","4500000.0","2500000.0","2.0","4.5","2.5"
"2","875","4","38","174","2019","Shane Long","Centre-Forward","Ireland","Southampton FC","33","38","2","0","1","26","3","0","1395","2","180","5000000.0","2800000.0","-2200000.0","5.0","2.8","-2.2"
"2","699","8","45","174","2019","Moussa Djenepo","Left Winger","Mali","Southampton FC","22","26","2","0","1","18","2","0","928","2","177","12000000.0","11000000.0","-1000000.0","12.0","11.0","-1.0"
"2","423","3","55","174","2019","Jan Bednarek","Centre-Back","Poland","Southampton FC","24","28","2","0","1","34","1","0","3057","1","189","15000000.0","12000000.0","-3000000.0","15.0","12.0","-3.0"
"2","889","2","58","174","2019","Stuart Armstrong","Central Midfield","Scotland","Southampton FC","28","32","2","0","1","30","3","0","1716","5","183","8000000.0","6500000.0","-1500000.0","8.0","6.5","-1.5"
"2","151","4","58","174","2019","Che Adams","Centre-Forward","Scotland","Southampton FC","24","28","2","0","1","30","2","0","1111","4","179","12000000.0","9500000.0","-2500000.0","12.0","9.5","-2.5"
"2","269","11","4","188","2019","Erik Lamela","Right Winger","Argentina","Tottenham Hotspur","28","32","0","0","0","25","1","0","1215","2","184","22000000.0","16000000.0","-6000000.0","22.0","16.0","-6.0"
"2","918","3","8","188","2019","Toby Alderweireld","Centre-Back","Belgium","Tottenham Hotspur","31","35","0","0","0","33","2","0","2957","2","187","35000000.0","24000000.0","-11000000.0","35.0","24.0","-11.0"
"2","424","3","8","188","2019","Jan Vertonghen","Centre-Back","Belgium","Tottenham Hotspur","33","37","0","0","0","23","1","0","1645","1","189","22000000.0","14500000.0","-7500000.0","22.0","14.5","-7.5"
"2","575","11","10","188","2019","Lucas Moura","Right Winger","Brazil","Tottenham Hotspur","27","32","0","0","0","35","4","0","2242","4","172","40000000.0","32000000.0","-8000000.0","40.0","32.0","-8.0"
"2","866","12","16","188","2019","Serge Aurier","Right-Back","Cote dIvoire","Tottenham Hotspur","27","32","0","0","0","33","5","0","2701","1","176","15000000.0","16000000.0","1000000.0","15.0","16.0","1.0"
"2","161","2","21","188","2019","Christian Eriksen","Central Midfield","Denmark","Tottenham Hotspur","27","32","0","0","0","20","2","0","1097","2","182","90000000.0","68000000.0","-22000000.0","90.0","68.0","-22.0"
"2","359","4","25","188","2019","Harry Kane","Centre-Forward","England","Tottenham Hotspur","26","31","0","0","0","29","2","2","2587","18","188","150000000.0","120000000.0","-30000000.0","150.0","120.0","-30.0"
"2","216","1","25","188","2019","Dele Alli","Attacking Midfield","England","Tottenham Hotspur","24","28","0","0","0","25","4","1","1847","8","188","90000000.0","64000000.0","-26000000.0","90.0","64.0","-26.0"
